sessionid,query_desc,total,time,categorycode
d34387ea488bf4086d54d4b8349f52cf,"kw,wrdl: wilson, ",24,2022-03-14 10:24:24,BIBLIOTECA
ab9d63ac0a63d62f4e6570731f73cff2,"kw,wrdl: la celula cooper, ",5,2022-03-14 11:08:59,BIBLIOTECA
4d80326e57213b6b8323d44e3e5a5b27,", mc-itype:LIB",3674,2022-03-14 18:41:45,BIBLIOTECA
4d80326e57213b6b8323d44e3e5a5b27,"kw,wrdl: molecula, ",304,2022-03-14 18:42:07,BIBLIOTECA
6a5faa1d48eb57a3dc8f98c8d83574be,"kw,wrdl: fisiopatologia, ",23,2022-03-15 08:20:00,BIBLIOTECA
ec32d10b7e7beeab782b7e9bdf47facb,"kw,wrdl: serway, ",12,2022-03-15 09:50:09,BIBLIOTECA
4bdbb432b817dfc80eb389ea25b4635e,"kw,wrdl: paula yurkanis, ",2,2022-03-15 10:04:22,BIBLIOTECA
e108f97637505f2c1f4dc6a81ac6a28e,", mc-itype:LIB",3674,2022-03-15 10:05:04,BIBLIOTECA
e108f97637505f2c1f4dc6a81ac6a28e,"kw,wrdl: La celula, ",176,2022-03-15 10:05:24,BIBLIOTECA
e108f97637505f2c1f4dc6a81ac6a28e,"kw,wrdl: Cooper, ",39,2022-03-15 10:05:33,BIBLIOTECA
e108f97637505f2c1f4dc6a81ac6a28e,"au,wrdl: Cooper, ",11,2022-03-15 10:05:47,BIBLIOTECA
e108f97637505f2c1f4dc6a81ac6a28e,"ti,wrdl: La celula, ",70,2022-03-15 10:07:34,BIBLIOTECA
e108f97637505f2c1f4dc6a81ac6a28e,"ti,wrdl: El mundo de la celula, ",1,2022-03-15 10:07:47,BIBLIOTECA
d49ccd850df1eacc53c8217fc528e148,"kw,wrdl: wilson, ",24,2022-03-15 10:09:26,BIBLIOTECA
d49ccd850df1eacc53c8217fc528e148,"kw,wrdl: albert, ",284,2022-03-15 10:10:24,BIBLIOTECA
d49ccd850df1eacc53c8217fc528e148,"au,wrdl: albert, ",274,2022-03-15 10:10:39,BIBLIOTECA
e108f97637505f2c1f4dc6a81ac6a28e,"ti,wrdl: El mundo de la celula, ",1,2022-03-15 10:10:59,BIBLIOTECA
d49ccd850df1eacc53c8217fc528e148,"au,wrdl: curtis, ",8,2022-03-15 10:11:22,BIBLIOTECA
e108f97637505f2c1f4dc6a81ac6a28e,"ti,wrdl: Biología molecular de la celula, ",8,2022-03-15 10:13:35,BIBLIOTECA
e108f97637505f2c1f4dc6a81ac6a28e,"ti,wrdl: Curtid biologia, ",0,2022-03-15 10:14:51,BIBLIOTECA
e108f97637505f2c1f4dc6a81ac6a28e,"ti,wrdl: Curtis biologia, ",1,2022-03-15 10:14:56,BIBLIOTECA
e108f97637505f2c1f4dc6a81ac6a28e,"au,wrdl: Cooper, ",11,2022-03-15 10:15:26,BIBLIOTECA
e108f97637505f2c1f4dc6a81ac6a28e,"ti,wrdl: Serway, ",2,2022-03-15 10:17:01,BIBLIOTECA
e108f97637505f2c1f4dc6a81ac6a28e,"au,wrdl: Serway, ",12,2022-03-15 10:19:17,BIBLIOTECA
e108f97637505f2c1f4dc6a81ac6a28e,"ti,wrdl: Introducción a las mediciones de laboratorio, ",1,2022-03-15 10:24:29,BIBLIOTECA
c039d89e98bb914bfa5c81a5eec366a0,"kw,wrdl: serway, ",12,2022-03-15 10:41:31,BIBLIOTECA
f8fb7e2871183afe39d4e922efb24632,"kw,wrdl: serway, ",12,2022-03-15 10:49:43,BIBLIOTECA
d93010fbd3f7a6b0032e8769240fcf77,", mc-itype:REV",176,2022-03-15 14:05:00,BIBLIOTECA
1a9f0dbb9fd952f45706d7739d01bd41,"kw,wrdl: Histologia, ",33,2022-03-15 21:20:34,BIBLIOTECA
1a9f0dbb9fd952f45706d7739d01bd41,"kw,wrdl: Histologia ross, ",10,2022-03-15 21:21:26,BIBLIOTECA
3872d91bf65a0acfe92698aefdefccb2,"au,wrdl: Serway, ",12,2022-03-16 09:50:15,BIBLIOTECA
3872d91bf65a0acfe92698aefdefccb2,"au,wrdl: Sears, ",8,2022-03-16 09:52:17,BIBLIOTECA
2823cfe77c34786c3688011af9595950,"kw,wrdl: muñoz larrosa, ",2,2022-03-16 09:09:00,BIBLIOTECA
2823cfe77c34786c3688011af9595950,"kw,wrdl: bertot agostina, ",2,2022-03-16 09:12:00,BIBLIOTECA
2823cfe77c34786c3688011af9595950,"kw,wrdl: tortora, ",5,2022-03-16 11:06:36,BIBLIOTECA
0507828de38671b011375e219c9e1fc5,"au:ross, ",18,2022-03-16 13:36:06,BIBLIOTECA
e794fb85442f7f2d26cd75ab52dcc9bf,"kw,wrdl: ross histo, ",11,2022-03-16 21:31:46,BIBLIOTECA
e794fb85442f7f2d26cd75ab52dcc9bf,"au:ross, ",18,2022-03-16 21:31:57,BIBLIOTECA
2e45f971109222c5c4aa4e1307bfe6b7,"kw,wrdl: Matemáticas avanzadas, ",10,2022-03-17 09:14:00,BIBLIOTECA
2e45f971109222c5c4aa4e1307bfe6b7,"kw,wrdl: Matemáticas avanzadas para ingeniería, ",9,2022-03-17 09:14:00,BIBLIOTECA
078b0cde2da7e5d59d845a609277b803,"kw,wrdl: boylestad, ",6,2022-03-17 16:11:03,BIBLIOTECA
769a4eb3185f426e3b46d93cdef470c0,"au,wrdl: Cengel, ",10,2022-03-18 12:04:00,BIBLIOTECA
9e94cf0e5db64b7908e91176b8a67db0,"kw,wrdl: la celula cooper, ",5,2022-03-18 14:49:00,BIBLIOTECA
9e94cf0e5db64b7908e91176b8a67db0,"kw,wrdl: la celula cooper, ",5,2022-03-18 14:49:42,BIBLIOTECA
de15a48e4c735cef48201c55baa8db04,"kw,wrdl: fox, ",12,2022-03-18 15:13:01,BIBLIOTECA
de15a48e4c735cef48201c55baa8db04,"kw,wrdl: fox, ",12,2022-03-18 16:27:52,BIBLIOTECA
0b19c8113ae210f88ee8dd2a705862c7,"kw,wrdl: chang, ",18,2022-03-20 19:38:46,BIBLIOTECA
4f40c806efc86c4b12719e40d3704e65,"kw,wrdl: fox fluidos, ",2,2022-03-20 23:30:00,BIBLIOTECA
8895e1c7725cfed16aaaa835a03644db,"au,wrdl: Serway, ",12,2022-03-21 10:31:00,BIBLIOTECA
e36d29c0e046d0ce1c15067a90c040b2,", mc-itype:TESINA",788,2022-03-21 16:50:48,BIBLIOTECA
65752b27d0ade41dc332e0b5d71c89db,"kw,wrdl: curtis, ",10,2022-03-21 17:40:00,BIBLIOTECA
65752b27d0ade41dc332e0b5d71c89db,"kw,wrdl: serway, ",12,2022-03-21 17:41:00,BIBLIOTECA
fb0fade0ce68c50582e29a8623d91659,"kw,wrdl: ross, ",76,2022-03-22 09:31:00,BIBLIOTECA
fb0fade0ce68c50582e29a8623d91659,"kw,wrdl: pawlina, ",8,2022-03-22 09:31:46,BIBLIOTECA
fb0fade0ce68c50582e29a8623d91659,"kw,wrdl: curtis, ",10,2022-03-22 09:32:38,BIBLIOTECA
7d61617a1c0a2a79204ecfbd377cb3ca,"kw,wrdl: la riqueza de las naciones, ",1,2022-03-23 08:01:00,BIBLIOTECA
7d61617a1c0a2a79204ecfbd377cb3ca,"kw,wrdl: cómo se cuenta un cuento, ",1,2022-03-23 08:03:00,BIBLIOTECA
7d61617a1c0a2a79204ecfbd377cb3ca,"kw,wrdl: albert, ",284,2022-03-23 10:28:53,BIBLIOTECA
94fce253b213dc2c6b66c4a0d9593a61,"kw,wrdl: Genesser, ",0,2022-03-23 10:54:37,BIBLIOTECA
94fce253b213dc2c6b66c4a0d9593a61,"su,wrdl: histologia, ",31,2022-03-23 10:56:01,BIBLIOTECA
94fce253b213dc2c6b66c4a0d9593a61,"au,wrdl: Geneser, ",5,2022-03-23 10:56:31,BIBLIOTECA
83e0dfc57512e85a9894c1b4a8a1c217,"kw,wrdl: boylestad, ",6,2022-03-23 12:14:49,BIBLIOTECA
288e5bc13824da67c0a1f12422edfe44,"kw,wrdl: chang, ",18,2022-03-23 12:53:19,BIBLIOTECA
8a74ac5b7d052a1b543dcc0718a635c1,"kw,wrdl: bedford, ",2,2022-03-23 13:01:36,BIBLIOTECA
2a6c7eac03d4a769808a4f51e4fc182d,"kw,wrdl: tortora, ",5,2022-03-23 13:11:56,BIBLIOTECA
7969b55d0d3715b3035eaa405a19e154,"au,wrdl: booch, ",2,2022-03-23 16:19:40,BIBLIOTECA
dd49ced56b003c9c8a33fa9cfcc93a55,"kw,wrdl: robot, itype:AN",85,2022-03-23 17:25:00,BIBLIOTECA
dd49ced56b003c9c8a33fa9cfcc93a55,"kw,wrdl: robot, itype:AN",85,2022-03-23 17:30:00,BIBLIOTECA
dd49ced56b003c9c8a33fa9cfcc93a55,"kw,wrdl: robot, ",140,2022-03-23 17:34:00,BIBLIOTECA
dd49ced56b003c9c8a33fa9cfcc93a55,"kw,wrdl: robot, itype:TESINA",8,2022-03-23 17:34:00,BIBLIOTECA
dd49ced56b003c9c8a33fa9cfcc93a55,robot,45,2022-03-23 17:34:00,BIBLIOTECA
dd49ced56b003c9c8a33fa9cfcc93a55,"an=15519, ",2,2022-03-23 17:35:00,BIBLIOTECA
dd49ced56b003c9c8a33fa9cfcc93a55,robot,45,2022-03-23 17:35:00,BIBLIOTECA
dd49ced56b003c9c8a33fa9cfcc93a55,"kw,wrdl: da vinci, ",3,2022-03-23 17:36:00,BIBLIOTECA
dd49ced56b003c9c8a33fa9cfcc93a55,da vinci,0,2022-03-23 17:36:00,BIBLIOTECA
dd49ced56b003c9c8a33fa9cfcc93a55,"kw,wrdl: da vinci, ",3,2022-03-23 17:37:00,BIBLIOTECA
dd49ced56b003c9c8a33fa9cfcc93a55,robotica,13,2022-03-23 17:44:00,BIBLIOTECA
dd49ced56b003c9c8a33fa9cfcc93a55,"an=14245, ",2,2022-03-23 17:44:00,BIBLIOTECA
dd49ced56b003c9c8a33fa9cfcc93a55,"an=28246, ",3,2022-03-23 17:45:00,BIBLIOTECA
dd49ced56b003c9c8a33fa9cfcc93a55,"an=28894, ",1,2022-03-23 17:45:00,BIBLIOTECA
dd49ced56b003c9c8a33fa9cfcc93a55,", mc-itype:RL",92,2022-03-23 17:45:00,BIBLIOTECA
dd49ced56b003c9c8a33fa9cfcc93a55,"kw,wrdl: exoesqueletos, ",3,2022-03-23 18:02:02,BIBLIOTECA
dd49ced56b003c9c8a33fa9cfcc93a55,"kw,wrdl: como se cuenta un cuento, ",1,2022-03-23 18:03:34,BIBLIOTECA
dd49ced56b003c9c8a33fa9cfcc93a55,"an:""2602"", ",6,2022-03-23 18:03:53,BIBLIOTECA
541f0dc73c040b4ec06a56e5e2675846,", mc-itype:LIB",3618,2022-03-25 08:02:21,HIST
541f0dc73c040b4ec06a56e5e2675846,"kw,wrdl: serway, ",12,2022-03-25 08:02:43,HIST
e0e8b4e4ab172ad00af42e3973ac63ce,"kw,wrdl: maetria en enseñanza, ",0,2022-03-25 12:17:00,BIBLIOTECA
e0e8b4e4ab172ad00af42e3973ac63ce,"kw,wrdl: maestria, ",49,2022-03-25 12:18:00,BIBLIOTECA
e0e8b4e4ab172ad00af42e3973ac63ce,"kw,wrdl: maestria, itype:REV",8,2022-03-25 12:18:00,BIBLIOTECA
e0e8b4e4ab172ad00af42e3973ac63ce,"kw,wrdl: python, ",9,2022-03-25 14:38:00,BIBLIOTECA
e0e8b4e4ab172ad00af42e3973ac63ce,"kw,wrdl: codigo davincci, ",0,2022-03-25 15:00:00,BIBLIOTECA
e0e8b4e4ab172ad00af42e3973ac63ce,"kw,wrdl: da vincci, ",0,2022-03-25 15:00:00,BIBLIOTECA
e0e8b4e4ab172ad00af42e3973ac63ce,"kw,wrdl: exoesqueleto, ",5,2022-03-25 15:00:00,BIBLIOTECA
e0e8b4e4ab172ad00af42e3973ac63ce,"kw,wrdl: exoesqueleto, su-to:EXOESQUELETOS ARTIFICIALES",1,2022-03-25 15:03:00,BIBLIOTECA
e0e8b4e4ab172ad00af42e3973ac63ce,"kw,wrdl: exoesqueleto, se:Cátedra",1,2022-03-25 15:03:00,BIBLIOTECA
e0e8b4e4ab172ad00af42e3973ac63ce,"kw,wrdl: exoesqueleto, itype:AN",4,2022-03-25 15:04:00,BIBLIOTECA
e0e8b4e4ab172ad00af42e3973ac63ce,"kw,wrdl: exoesqueleto, itype:AN",0,2022-03-25 15:04:00,BIBLIOTECA
1be7190a9ff846ebb3a60a5a8a2f5a9d,"callnum,wrdl: biologia, ",0,2022-03-25 16:08:40,BIBLIOTECA
1be7190a9ff846ebb3a60a5a8a2f5a9d,"kw,wrdl: biologia, ",247,2022-03-25 16:08:51,BIBLIOTECA
1be7190a9ff846ebb3a60a5a8a2f5a9d,"kw,wrdl: biologia, au:Alberts, Bruce",9,2022-03-25 16:09:38,BIBLIOTECA
1be7190a9ff846ebb3a60a5a8a2f5a9d,"kw,wrdl: biologia, au:Alberts, Bruce",9,2022-03-25 16:10:11,BIBLIOTECA
1be7190a9ff846ebb3a60a5a8a2f5a9d,"kw,wrdl: biologia cooper, ",5,2022-03-25 16:11:43,BIBLIOTECA
1be7190a9ff846ebb3a60a5a8a2f5a9d,"kw,wrdl: biologia, ",247,2022-03-25 16:13:01,BIBLIOTECA
1be7190a9ff846ebb3a60a5a8a2f5a9d,"kw,wrdl: biologia lodish, ",5,2022-03-25 16:13:24,BIBLIOTECA
cf6e4d8a5d36ad2b146ad9cc4d697df4,"kw,wrdl: lodish, ",6,2022-03-25 16:43:52,BIBLIOTECA
cf6e4d8a5d36ad2b146ad9cc4d697df4,"kw,wrdl: serway, ",12,2022-03-25 16:45:07,BIBLIOTECA
dbb67b9ad0c3036636cff0a1d58fc98b,"kw,wrdl: señales y sistemas, ",50,2022-03-28 13:23:52,BIBLIOTECA
dbb67b9ad0c3036636cff0a1d58fc98b,"kw,wrdl: introduccion a las señales y sistemas discretos, ",1,2022-03-28 13:25:11,BIBLIOTECA
6a45b50839a45d33141ee4fc4af8bfc3,"au,wrdl: serway, ",12,2022-03-29 08:50:00,BIBLIOTECA
6a45b50839a45d33141ee4fc4af8bfc3,"ti,wrdl: laboratorio biomateriales, ",1,2022-03-29 09:59:00,BIBLIOTECA
6a45b50839a45d33141ee4fc4af8bfc3,"kw,wrdl: protesis cadera, ",21,2022-03-29 10:00:00,BIBLIOTECA
6a45b50839a45d33141ee4fc4af8bfc3,"kw,wrdl: laboratorio, ",281,2022-03-29 10:05:00,BIBLIOTECA
6a45b50839a45d33141ee4fc4af8bfc3,"kw,wrdl: diseño laboratorio, ",26,2022-03-29 10:06:00,BIBLIOTECA
6a45b50839a45d33141ee4fc4af8bfc3,"kw,wrdl: rowaski, ",0,2022-03-29 10:23:40,BIBLIOTECA
6a45b50839a45d33141ee4fc4af8bfc3,"kw,wrdl: alberts, ",10,2022-03-29 10:23:59,BIBLIOTECA
43a2d1d13b9766785b669882690889b2,"kw,wrdl: ross, ",76,2022-03-29 10:42:22,BIBLIOTECA
a2b71323a206238430b52690e61da5ff,"kw,wrdl: la celula, ",176,2022-03-29 18:34:00,BIBLIOTECA
a2b71323a206238430b52690e61da5ff,"kw,wrdl: la celula, ",176,2022-03-29 18:34:00,BIBLIOTECA
a2b71323a206238430b52690e61da5ff,"kw,wrdl: la celula cooper, ",5,2022-03-29 18:34:00,BIBLIOTECA
aa6fbe75a33b7c9dc7a3068f8ed5c655,"kw,wrdl: histologia, ",33,2022-03-30 02:33:24,BIBLIOTECA
327a33e6d498a9bfa124461737a11b25,"kw,wrdl: ross, ",76,2022-03-30 09:19:55,BIBLIOTECA
327a33e6d498a9bfa124461737a11b25,"kw,wrdl: cooper, ",39,2022-03-30 09:20:18,BIBLIOTECA
58c6d0bb01aa85353c555b9adc813a50,"kw,wrdl: cenghel, ",0,2022-03-30 09:44:31,BIBLIOTECA
58c6d0bb01aa85353c555b9adc813a50,"kw,wrdl: cengel, ",11,2022-03-30 09:44:45,BIBLIOTECA
7c0e3a7ea9dae1563f374b5f329433e8,"kw,wrdl: cengel, ",11,2022-03-30 09:52:29,BIBLIOTECA
8d8ba6255abe653c4771478413ff5bb7,"kw,wrdl: computadoras, ",40,2022-03-30 09:55:22,S
8d8ba6255abe653c4771478413ff5bb7,"kw,wrdl: computadoras, ",40,2022-03-30 09:55:24,S
cc47df23242662c80200be3a8f9d4791,"kw,wrdl: cooper, ",39,2022-03-30 09:56:55,BIBLIOTECA
cc47df23242662c80200be3a8f9d4791,"kw,wrdl: cooper, ",39,2022-03-30 09:58:12,BIBLIOTECA
8d8ba6255abe653c4771478413ff5bb7,"ti,wrdl: computadoras de escritorio, ",0,2022-03-30 09:58:20,S
8d8ba6255abe653c4771478413ff5bb7,"ti,wrdl: r20, ",0,2022-03-30 09:58:34,S
286a25069cec5b803399f029cf495349,"kw,wrdl: ross, ",76,2022-03-30 10:02:55,BIBLIOTECA
286a25069cec5b803399f029cf495349,"kw,wrdl: ross histologia, ",10,2022-03-30 10:03:26,BIBLIOTECA
b25383639ea201ec64990e9de52b4ab7,"au,wrdl: Cengel, ",10,2022-03-30 16:29:52,BIBLIOTECA
b25383639ea201ec64990e9de52b4ab7,"kw,wrdl: Cengel, ",11,2022-03-30 16:30:27,BIBLIOTECA
b25383639ea201ec64990e9de52b4ab7,"kw,wrdl: Cengel, ",11,2022-03-30 16:30:49,BIBLIOTECA
bbadba67a2c147c0d52ce7bfb40987cc,"kw,wrdl: silverthon, ",0,2022-03-30 21:48:17,BIBLIOTECA
bbadba67a2c147c0d52ce7bfb40987cc,"ti,wrdl: silverthon, ",0,2022-03-30 21:48:28,BIBLIOTECA
bbadba67a2c147c0d52ce7bfb40987cc,"ti,wrdl: silverthorn, ",2,2022-03-30 21:49:08,BIBLIOTECA
c0fd66df8c610d0195276130affdbf68,"kw,wrdl: cuadri, ",13,2022-03-31 10:55:00,BIOINGENIE
c0fd66df8c610d0195276130affdbf68,"au,wrdl: cuadri, ",0,2022-03-31 10:56:00,BIOINGENIE
c0fd66df8c610d0195276130affdbf68,"au,wrdl: quadri, ",5,2022-03-31 10:56:00,BIOINGENIE
c0fd66df8c610d0195276130affdbf68,"kw,wrdl: di paolo, ",33,2022-03-31 11:03:11,BIOINGENIE
c0fd66df8c610d0195276130affdbf68,"au,wrdl: di paolo, ",28,2022-03-31 11:03:30,BIOINGENIE
735cf5948eb1a478f52f0c1a02368b63,"kw,wrdl: cooper, ",39,2022-03-31 11:10:22,BIBLIOTECA
10f74702081a42e9a578ce5a6a4696f2,"au,wrdl: Quadri, ",5,2022-03-31 11:40:59,BIOINGENIE
d5e3857ce4ef04aa36229e4694c0ea57,"au:""Malvino, Albert Paul"", ",5,2022-03-31 20:08:15,BIBLIOTECA
0960f763be52b4503bda3a2e7bdac310,"kw,wrdl: Introducción al cuerpo humano, ",2,2022-03-31 21:03:02,BIBLIOTECA
0960f763be52b4503bda3a2e7bdac310,"kw,wrdl: Anatomía y fisiología humana, ",16,2022-03-31 21:06:42,BIBLIOTECA
4a1254b5b4e16b7afb9d7c418f28c519,"kw,wrdl: medicina personalizada, ",2,2022-03-31 21:13:58,BIBLIOTECA
4a1254b5b4e16b7afb9d7c418f28c519,"kw,wrdl: medicina personalizada, ",2,2022-03-31 21:15:59,BIBLIOTECA
97dbef3c9dd17134ba32cc1a9ac939cb,"bc:4399, ",1,2022-04-01 07:46:00,BIBLIOTECA
97dbef3c9dd17134ba32cc1a9ac939cb,"bc:6875, ",1,2022-04-01 07:47:00,BIBLIOTECA
97dbef3c9dd17134ba32cc1a9ac939cb,"bc:396, ",1,2022-04-01 07:48:00,BIBLIOTECA
97dbef3c9dd17134ba32cc1a9ac939cb,"bc:4224, ",1,2022-04-01 07:48:00,BIBLIOTECA
97dbef3c9dd17134ba32cc1a9ac939cb,"bc:4399, ",1,2022-04-01 07:49:00,BIBLIOTECA
97dbef3c9dd17134ba32cc1a9ac939cb,"kw,wrdl: foda, ",2,2022-04-01 11:37:00,BIBLIOTECA
97dbef3c9dd17134ba32cc1a9ac939cb,"kw,wrdl: matriz foda, ",0,2022-04-01 11:37:00,BIBLIOTECA
97dbef3c9dd17134ba32cc1a9ac939cb,"kw,wrdl: gestion de las organizaciones, ",6,2022-04-01 11:38:00,BIBLIOTECA
97dbef3c9dd17134ba32cc1a9ac939cb,"kw,wrdl: Fortalezas Oportunidades, ",0,2022-04-01 11:38:00,BIBLIOTECA
97dbef3c9dd17134ba32cc1a9ac939cb,"kw,wrdl: Fortalezas, ",1,2022-04-01 11:38:00,BIBLIOTECA
97dbef3c9dd17134ba32cc1a9ac939cb,"kw,wrdl: FODA, ",2,2022-04-01 11:46:00,BIBLIOTECA
97dbef3c9dd17134ba32cc1a9ac939cb,"kw,wrdl: FODA, ",2,2022-04-01 11:47:00,BIBLIOTECA
97dbef3c9dd17134ba32cc1a9ac939cb,"kw,wrdl: anàlisis foda, ",0,2022-04-01 11:47:00,BIBLIOTECA
97dbef3c9dd17134ba32cc1a9ac939cb,"kw,wrdl: churchill, ",6,2022-04-01 12:51:43,BIBLIOTECA
59669383d516efeb9235d1fb5f737583,"kw,wrdl: churchill, ",6,2022-04-01 12:53:37,BIBLIOTECA
d8031be7534f2700d55bceefd4c6f680,"kw,wrdl: pc consulta internet, ",1,2022-04-01 13:52:12,S
d8031be7534f2700d55bceefd4c6f680,"kw,wrdl: computadoras, ",40,2022-04-01 13:59:17,S
d8031be7534f2700d55bceefd4c6f680,"kw,wrdl: computadoras de escritorios, ",0,2022-04-01 13:59:35,S
d8031be7534f2700d55bceefd4c6f680,"kw,wrdl: pc consulta de internet, ",1,2022-04-01 14:06:28,S
d8031be7534f2700d55bceefd4c6f680,"kw,wrdl: garcia, ",195,2022-04-01 14:07:30,S
d8031be7534f2700d55bceefd4c6f680,"kw,wrdl: garcia, ",195,2022-04-01 14:07:34,S
d8031be7534f2700d55bceefd4c6f680,"kw,wrdl: NAN COMPUERTAS, ",0,2022-04-01 14:08:50,S
d8031be7534f2700d55bceefd4c6f680,"kw,wrdl: COMPUERTAS, ",9,2022-04-01 14:09:03,S
d8031be7534f2700d55bceefd4c6f680,"kw,wrdl: DIODOS, ",47,2022-04-01 14:10:26,S
d8031be7534f2700d55bceefd4c6f680,"su:""DIODOS SEMICONDUCTORES"", ",17,2022-04-01 14:11:25,S
d8031be7534f2700d55bceefd4c6f680,"kw,wrdl: PC CONSULTA DE INTERNET, ",1,2022-04-01 14:33:35,S
d8031be7534f2700d55bceefd4c6f680,"kw,wrdl: PC CONSULTA INTERNET, ",1,2022-04-01 14:37:56,S
0e61f16996d13e09fc3261ceed87c1bd,"kw,wrdl: serway, ",12,2022-04-01 16:32:54,BIBLIOTECA
0e61f16996d13e09fc3261ceed87c1bd,"kw,wrdl: cooper, ",39,2022-04-01 16:34:29,BIBLIOTECA
0e61f16996d13e09fc3261ceed87c1bd,"au,wrdl: curtis, ",8,2022-04-01 16:35:03,BIBLIOTECA
a315bf130fe1330c092e4a6848253cfd,", mc-itype:RL",100,2022-04-04 07:22:00,BIBLIOTECA
a315bf130fe1330c092e4a6848253cfd,", mc-itype:RL itype:RL",100,2022-04-04 07:22:00,BIBLIOTECA
a315bf130fe1330c092e4a6848253cfd,"kw,wrdl: churchill, ",6,2022-04-04 09:28:06,BIBLIOTECA
3f278b38f7e6b7c5713d8b363048ceeb,"kw,wrdl: churchill, ",6,2022-04-04 09:30:56,BIBLIOTECA
eef8ec833de6aece06b1c626f459270e,"kw,wrdl: difucion, ",0,2022-04-04 09:35:32,BIBLIOTECA
eef8ec833de6aece06b1c626f459270e,"kw,wrdl: difusion, ",13,2022-04-04 09:35:41,BIBLIOTECA
eef8ec833de6aece06b1c626f459270e,"kw,wrdl: software, ",292,2022-04-04 09:37:07,BIBLIOTECA
eef8ec833de6aece06b1c626f459270e,"kw,wrdl: software, su-to:SOFTWARE LIBRE",10,2022-04-04 09:37:54,BIBLIOTECA
eef8ec833de6aece06b1c626f459270e,"kw,wrdl: software, su-to:PROGRAMACION",28,2022-04-04 09:38:02,BIBLIOTECA
1c3edf43644268c76548b4412f60a69b,"kw,wrdl: sistemas digitales principios y aplicaciones, ",7,2022-04-04 13:24:31,BIBLIOTECA
f51b09d2b441626f5f396abd2dbe0f52,"kw,wrdl: sabotta, ",0,2022-04-04 14:00:39,BIBLIOTECA
f51b09d2b441626f5f396abd2dbe0f52,"kw,wrdl: sabota, ",0,2022-04-04 14:00:44,BIBLIOTECA
f51b09d2b441626f5f396abd2dbe0f52,"au,wrdl: sabota, ",0,2022-04-04 14:00:53,BIBLIOTECA
f51b09d2b441626f5f396abd2dbe0f52,"au,wrdl: atlas sobo, ",0,2022-04-04 14:01:27,BIBLIOTECA
f51b09d2b441626f5f396abd2dbe0f52,"ti,wrdl: atlas sobo, ",9,2022-04-04 14:01:36,BIBLIOTECA
fa3d265a58c14458f706ef08f365eea0,"au,wrdl: Serway, ",12,2022-04-04 15:52:48,BIBLIOTECA
fa3d265a58c14458f706ef08f365eea0,"kw,wrdl: Cengel, ",11,2022-04-04 15:55:46,BIBLIOTECA
fa3d265a58c14458f706ef08f365eea0,"au,wrdl: Serway, ",12,2022-04-04 15:56:16,BIBLIOTECA
8f4c9970b874a722866f1492dd6e473c,"kw,wrdl: zambudio periago, ",1,2022-04-04 10:05:00,BIBLIOTECA
8f4c9970b874a722866f1492dd6e473c,"kw,wrdl: geneser, ",5,2022-04-04 16:28:36,BIBLIOTECA
772648972afa887f671fbbd0b839f9bb,", mc-itype:LIB",3619,2022-04-05 09:37:13,BIBLIOTECA
772648972afa887f671fbbd0b839f9bb,"kw,wrdl: anatomia, ",97,2022-04-05 09:37:25,BIBLIOTECA
772648972afa887f671fbbd0b839f9bb,"kw,wrdl: introduccion al cuerpo humano, ",2,2022-04-05 09:37:58,BIBLIOTECA
772648972afa887f671fbbd0b839f9bb,"kw,wrdl: anatomia, su-to:ANATOMIA HUMANA",53,2022-04-05 09:39:17,BIBLIOTECA
60d884679b0e34dc057777ba6b71f283,"kw,wrdl: ingeniería en trasporte, ",0,2022-04-06 21:18:15,BIBLIOTECA
60d884679b0e34dc057777ba6b71f283,"kw,wrdl: ingeniería en transporte, ",27,2022-04-06 21:18:26,BIBLIOTECA
cdf78be92aa3342c0567c905e660c70e,"kw,wrdl: El mundo de la celula, ",18,2022-04-07 08:14:40,BIBLIOTECA
cdf78be92aa3342c0567c905e660c70e,"ti,wrdl: El mundo de la celula, ",1,2022-04-07 08:15:13,BIBLIOTECA
7dfe639191f8f5c74144b402c2586ffb,"kw,wrdl: serway, ",12,2022-04-07 10:25:43,BIBLIOTECA
7957cfc311b8ad472cfbca8bb1e10bbc,"kw,wrdl: serway, ",12,2022-04-07 10:36:47,BIBLIOTECA
6530081a1e67e21e3ab6f89f0c3e84f3,"kw,wrdl: Prometeus, ",0,2022-04-11 12:53:00,BIBLIOTECA
6530081a1e67e21e3ab6f89f0c3e84f3,"ti,wrdl: Prometeus, ",0,2022-04-11 12:53:00,BIBLIOTECA
6530081a1e67e21e3ab6f89f0c3e84f3,", mc-itype:LIB",3619,2022-04-11 12:53:00,BIBLIOTECA
6530081a1e67e21e3ab6f89f0c3e84f3,"kw,wrdl: Prometeus, ",0,2022-04-11 12:54:25,BIBLIOTECA
6530081a1e67e21e3ab6f89f0c3e84f3,"kw,wrdl: Prometeus, ",0,2022-04-11 12:54:29,BIBLIOTECA
b7d45f1269033cf9fdf284eacaee171d,"kw,wrdl: prometheus, ",4,2022-04-11 19:02:03,BIBLIOTECA
4c4a9b0bb917cd1fdb7369342fb18f78,"kw,wrdl: introduccion al sanalisis de circuitos, ",0,2022-04-11 23:44:05,BIBLIOTECA
4c4a9b0bb917cd1fdb7369342fb18f78,"kw,wrdl: introduccion al analisis de circuitos, ",4,2022-04-11 23:44:16,BIBLIOTECA
